countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2017,0.265,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2018,0.252,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2019,0.304,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2020,0.341,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2016,41.439,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2017,41.296,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2018,40.914,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2019,39.399,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2020,39.146,
GIN,Guinea,MPI,Multidimensional Poverty Index,Standard of Living,cooking_fuel,Cooking fuel (%),2018,9.786,Survey: DHS
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2016,1.931,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2017,1.713,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2018,1.724,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2019,1.915,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2020,2.123,
GIN,Guinea,MPI,Multidimensional Poverty Index,Standard of Living,drinking_water,Drinking water (%),2018,5.503,Survey: DHS
GIN,Guinea,MPI,Multidimensional Poverty Index,Standard of Living,electricity,Electricity (%),2018,7.294,Survey: DHS
GIN,Guinea,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,9.463,
GIN,Guinea,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,9.642,
GIN,Guinea,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,9.825,
GIN,Guinea,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,10.011,
GIN,Guinea,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,10.2,
GIN,Guinea,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2016,8.261,
GIN,Guinea,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2017,8.47,
GIN,Guinea,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2018,8.685,
GIN,Guinea,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2019,8.905,
GIN,Guinea,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2020,9.13,
GIN,Guinea,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2016,10.632,
GIN,Guinea,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2017,10.78,
GIN,Guinea,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2018,10.93,
GIN,Guinea,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2019,11.083,
GIN,Guinea,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2020,11.237,
GIN,Guinea,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.825,
GIN,Guinea,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.816,
GIN,Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.628,
GIN,Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.641,
GIN,Guinea,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2019,1888.434,
GIN,Guinea,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2020,1691.742,
GIN,Guinea,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2019,2999.667,
GIN,Guinea,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2020,3055.402,
GIN,Guinea,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,2177.56,
GIN,Guinea,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,2371.891,
GIN,Guinea,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,2383.453,
GIN,Guinea,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,2436.389,
GIN,Guinea,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2020,2364.841,
GIN,Guinea,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.466,
GIN,Guinea,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.467,
GIN,Guinea,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.464,
GIN,Guinea,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.47,
GIN,Guinea,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.471,
GIN,Guinea,GDI,Gender Development Index,,hdi_f,HDI female,2019,0.424,
GIN,Guinea,GDI,Gender Development Index,,hdi_f,HDI female,2020,0.422,
GIN,Guinea,GDI,Gender Development Index,,hdi_m,HDI male,2019,0.514,
GIN,Guinea,GDI,Gender Development Index,,hdi_m,HDI male,2020,0.517,
GIN,Guinea,MPI,Multidimensional Poverty Index,Standard of Living,housing,Housing (%),2018,5.836,Survey: DHS
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2016,0.271,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2017,0.272,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2018,0.272,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2019,0.282,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2020,0.284,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2016,50.831,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2017,50.831,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2018,50.124,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2019,50.124,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2020,50.124,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2016,35.669,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2017,35.669,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2018,35.669,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2019,31.631,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2020,31.631,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2016,37.818,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2017,37.388,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2018,36.95,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2019,36.441,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2020,35.682,
GIN,Guinea,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,58.763,
GIN,Guinea,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,59.109,
GIN,Guinea,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,59.349,
GIN,Guinea,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,59.72,
GIN,Guinea,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,59.327,
GIN,Guinea,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2016,59.69,
GIN,Guinea,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2017,60.212,
GIN,Guinea,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2018,60.298,
GIN,Guinea,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2019,60.817,
GIN,Guinea,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2020,60.449,
GIN,Guinea,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2016,57.761,
GIN,Guinea,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2017,57.926,
GIN,Guinea,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2018,58.326,
GIN,Guinea,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2019,58.544,
GIN,Guinea,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2020,58.113,
GIN,Guinea,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,42.87,
GIN,Guinea,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,43.76,
GIN,Guinea,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,65.19,
GIN,Guinea,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,65.93,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2016,41.845,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2017,41.756,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2018,41.379,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2019,40.0,
GIN,Guinea,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2020,39.703,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2016,5.212,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2017,4.541,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2018,4.61,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2019,4.836,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2020,5.102,
GIN,Guinea,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,625.826,
GIN,Guinea,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,572.14,
GIN,Guinea,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,567.718,
GIN,Guinea,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,555.544,
GIN,Guinea,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,553.402,
GIN,Guinea,MPI,Multidimensional Poverty Index,,mpi_rank,MPI Value (Range: 0 to 1),2018,0.373,Survey: DHS
GIN,Guinea,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,3.032,
GIN,Guinea,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2.581,
GIN,Guinea,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2.129,
GIN,Guinea,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2.241,
GIN,Guinea,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2.359,
GIN,Guinea,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2016,1.661,
GIN,Guinea,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2017,1.444,
GIN,Guinea,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2018,1.228,
GIN,Guinea,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2019,1.312,
GIN,Guinea,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2020,1.403,
GIN,Guinea,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2016,4.513,
GIN,Guinea,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2017,3.84,
GIN,Guinea,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2018,3.166,
GIN,Guinea,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2019,3.303,
GIN,Guinea,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2020,3.446,
GIN,Guinea,MPI,Multidimensional Poverty Index,Health,nutrition,Nutrition (%),2018,15.956,Survey: DHS
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2016,0.457,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2017,0.459,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2018,0.456,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2019,0.461,
GIN,Guinea,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2020,0.461,
GIN,Guinea,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,21.93,
GIN,Guinea,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,21.93,
GIN,Guinea,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,21.93,
GIN,Guinea,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,22.807,
GIN,Guinea,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,16.667,
GIN,Guinea,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,78.07,
GIN,Guinea,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,78.07,
GIN,Guinea,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,78.07,
GIN,Guinea,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,77.193,
GIN,Guinea,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,83.333,
GIN,Guinea,MPI,Multidimensional Poverty Index,Standard of Living,sanitation,Sanitation (%),2018,8.251,Survey: DHS
GIN,Guinea,MPI,Multidimensional Poverty Index,Education,school_attendance,School attendance (%),2018,17.801,Survey: DHS
GIN,Guinea,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,6.174,
GIN,Guinea,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,6.503,
GIN,Guinea,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,6.833,
GIN,Guinea,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,7.151,
GIN,Guinea,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,7.484,
GIN,Guinea,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,18.206,
GIN,Guinea,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,18.75,
GIN,Guinea,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,19.294,
GIN,Guinea,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,19.663,
GIN,Guinea,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,20.039,
GIN,Guinea,MPI,Multidimensional Poverty Index,Education,years_of_schooling,Years of schooling (%),2018,20.577,Survey: DHS
GMB,Gambia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,74.03,
GMB,Gambia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,69.575,
GMB,Gambia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,67.16,
GMB,Gambia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,65.844,
GMB,Gambia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,63.944,
GMB,Gambia,MPI,Multidimensional Poverty Index,Standard of Living,assets,Assets (%),2019,0.931,Survey: DHS
GMB,Gambia,MPI,Multidimensional Poverty Index,Health,child_mortality,Child mortality (%),2019,7.87,Survey: DHS
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2016,0.255,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2017,0.249,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2018,0.265,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2019,0.283,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2020,0.272,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2016,37.459,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2017,37.294,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2018,36.57,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2019,36.122,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2020,35.897,
GMB,Gambia,MPI,Multidimensional Poverty Index,Standard of Living,cooking_fuel,Cooking fuel (%),2019,11.618,Survey: DHS
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2016,1.271,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2017,1.258,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2018,1.035,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2019,1.016,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2020,1.22,
GMB,Gambia,MPI,Multidimensional Poverty Index,Standard of Living,drinking_water,Drinking water (%),2019,2.848,Survey: DHS
GMB,Gambia,MPI,Multidimensional Poverty Index,Standard of Living,electricity,Electricity (%),2019,7.386,Survey: DHS
GMB,Gambia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,8.34,
GMB,Gambia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,8.499,
GMB,Gambia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,8.659,
GMB,Gambia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,8.818,
GMB,Gambia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,8.978,
GMB,Gambia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2016,8.771,
GMB,Gambia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2017,9.044,
GMB,Gambia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2018,9.316,
GMB,Gambia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2019,9.588,
GMB,Gambia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2020,9.861,
GMB,Gambia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2016,7.93,
GMB,Gambia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2017,7.981,
GMB,Gambia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2018,8.032,
GMB,Gambia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2019,8.084,
GMB,Gambia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2020,8.135,
GMB,Gambia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.899,
GMB,Gambia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.909,
GMB,Gambia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.938,
GMB,Gambia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.93,
GMB,Gambia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.94,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.61,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.598,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.596,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.587,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.589,
GMB,Gambia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2016,1483.867,
GMB,Gambia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2017,1535.665,
GMB,Gambia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2018,1813.905,
GMB,Gambia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2019,1710.917,
GMB,Gambia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2020,1704.302,
GMB,Gambia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2016,2226.636,
GMB,Gambia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2017,2250.517,
GMB,Gambia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2018,2142.248,
GMB,Gambia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2019,2391.776,
GMB,Gambia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2020,2326.401,
GMB,Gambia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,1852.72,
GMB,Gambia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,1890.803,
GMB,Gambia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,1977.09,
GMB,Gambia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,2049.42,
GMB,Gambia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2020,2013.669,
GMB,Gambia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.472,
GMB,Gambia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.477,
GMB,Gambia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.483,
GMB,Gambia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.492,
GMB,Gambia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.492,
GMB,Gambia,GDI,Gender Development Index,,hdi_f,HDI female,2016,0.447,
GMB,Gambia,GDI,Gender Development Index,,hdi_f,HDI female,2017,0.454,
GMB,Gambia,GDI,Gender Development Index,,hdi_f,HDI female,2018,0.469,
GMB,Gambia,GDI,Gender Development Index,,hdi_f,HDI female,2019,0.475,
GMB,Gambia,GDI,Gender Development Index,,hdi_f,HDI female,2020,0.478,
GMB,Gambia,GDI,Gender Development Index,,hdi_m,HDI male,2016,0.497,
GMB,Gambia,GDI,Gender Development Index,,hdi_m,HDI male,2017,0.5,
GMB,Gambia,GDI,Gender Development Index,,hdi_m,HDI male,2018,0.5,
GMB,Gambia,GDI,Gender Development Index,,hdi_m,HDI male,2019,0.511,
GMB,Gambia,GDI,Gender Development Index,,hdi_m,HDI male,2020,0.508,
GMB,Gambia,MPI,Multidimensional Poverty Index,Standard of Living,housing,Housing (%),2019,3.421,Survey: DHS
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2016,0.292,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2017,0.295,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2018,0.303,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2019,0.311,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2020,0.312,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2016,49.321,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2017,49.321,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2018,47.658,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2019,47.0,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2020,47.0,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2016,36.79,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2017,36.79,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2018,36.79,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2019,36.79,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2020,36.79,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2016,26.267,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2017,25.772,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2018,25.263,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2019,24.577,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2020,23.901,
